USER 29,1663,3169,201,2667,452,16,136,1392,1324,2813,1496,390
USER 30,1919,1049,765,4169,581,2933,1299,2231,972,561,2151,2727
USER 31,1500,921,103,883,409,562,78,2265,940,154,580,1173
USER 32,749,1920,387,1246,601,670,530,2589,970,345,1705,2137
USER 33,133,2994,1254,1498,594,1064,1195,975,2305,338,2520,2760
USER 34,1026,2661,877,4280,66,1513,936,476,387,788,617,2353
USER 35,2225,2041,488,4195,863,607,887,233,2356,2049,1188,3041
USER 36,99,1964,1210,4752,585,2371,1025,894,1303,2867,2033,51
USER 37,814,701,578,906,114,1621,217,1395,695,2460,218,3715
USER 38,604,1524,222,331,679,1008,555,764,1541,2980,446,1399
USER 39,125,474,1022,4149,211,2683,1204,2748,1966,2675,1924,1124
USER 40,1901,1409,1079,3970,36,2148,1462,2743,1679,260,738,189
USER 41,1550,1461,328,1899,833,2874,1281,40,1929,1898,1233,1100
USER 42,1911,1182,100,329,1093,1022,852,561,739,1814,27,736
USER 43,763,2152,114,3366,552,514,626,147,201,1327,634,2553
USER 44,1115,1318,1105,2177,491,1734,1163,452,1484,1156,1495,3969
USER 45,1440,2799,1056,4258,820,2820,539,1385,308,61,985,1633
USER 46,955,1460,928,4286,1230,1555,966,2182,1278,257,514,3025
USER 47,156,416,67,4592,175,342,289,2303,1155,1722,13,1163
USER 48,1935,3150,265,3602,157,1464,324,2157,2370,1194,2167,721
USER 49,2151,94,156,3162,634,1327,451,2947,258,1666,2604,2131
USER 50,1084,2486,53,1946,337,1574,1524,244,2118,1720,1729,2678
USER 51,2038,3077,111,2956,146,919,255,2075,1091,42,1274,742
USER 52,1544,298,474,4600,354,651,238,890,60,1049,580,765
USER 53,2198,3192,1081,3317,224,2799,447,301,573,3095,1507,410
USER 54,2034,2918,293,3650,547,1805,241,1775,2681,1370,1064,3412
USER 55,609,3175,1253,2942,805,1695,76,1729,2890,846,68,1891
USER 56,1847,1248,902,489,926,2455,1383,2216,1873,1924,1040,3405
USER 57,1977,823,915,4564,546,1011,79,3138,1360,3200,1374,2703
USER 58,1296,585,132,1134,75,3007,151,3088,2635,1128,546,803
USER 59,1437,450,997,1843,476,2952,233,2336,301,1561,587,2915
USER 60,1653,3106,319,281,1206,1800,211,1316,1927,1843,170,397
USER 61,599,608,1099,4226,574,286,274,2983,2650,2844,1307,3487
USER 62,365,2367,312,3693,1102,1714,171,916,501,1390,2577,946
USER 63,2259,1373,544,4597,540,357,773,989,2084,1278,687,1509
USER 64,817,1419,756,3522,368,1944,1019,2249,2617,2897,845,3390
USER 65,2357,2788,797,4722,813,2084,17,1656,562,1908,351,582
USER 66,1022,3081,508,5287,599,1229,1117,576,1282,591,542,1705
USER 67,2011,346,290,1570,1085,761,1092,1024,2363,2629,875,1242
USER 68,809,333,848,2411,1227,678,1196,757,1135,1521,2008,1968
USER 69,1953,2915,,,,,,311,603,2400,63,3291
USER 70,843,2309,,,,,,3284,1436,1076,2021,741
USER 71,758,2933,,,,,,1159,1782,618,2532,1179
USER 72,2296,1523,531,332,618,291,1161,977,2615,3206,273,2399
USER 73,1229,151,1072,1935,984,2837,1339,1464,1564,2054,899,687
USER 74,12,1479,744,2499,672,1610,1472,746,1398,390,1664,3651
USER 75,674,1524,879,474,104,1251,673,1185,1515,2318,2487,387
USER 76,2415,2582,1173,79,740,1461,487,3026,889,392,810,403
USER 77,1433,199,1114,2235,1033,2531,603,3124,959,586,357,1629
USER 78,778,1958,110,1824,687,2536,1219,2948,1314,2917,2175,1731
USER 79,1091,1669,57,2176,415,82,420,270,1292,1647,2294,2676
USER 80,931,1726,602,2840,7,1922,119,3017,711,2248,2565,2908
USER 81,1501,1139,115,532,1170,1778,177,100,1668,1899,2211,3441
USER 82,1657,2164,290,1292,473,538,128,1965,890,3137,1625,1235
USER 83,77,2368,882,2681,459,351,1524,3244,2708,1938,690,3742
USER 84,520,3000,1155,1436,681,1730,1261,350,2624,231,2437,1829
USER 85,759,1401,740,,,1946,975,1161,2082,454,1521,3319
USER 86,2111,2563,925,4218,1181,1170,181,640,805,2220,619,1529
USER 87,145,420,31,1220,1185,204,122,1472,691,1268,27,495
USER 88,898,711,771,1391,638,1078,162,279,,,1660,2142
USER 89,850,1324,532,3917,808,1302,1514,2462,,,98,2906
USER 90,2028,1794,849,2548,792,2237,366,3097,1531,1178,2109,328
USER 91,241,1110,1131,3927,224,3023,846,3091,2135,679,482,1023
USER 92,481,1572,1049,3322,854,2532,884,1087,1788,890,2180,1603
USER 93,954,1898,1166,210,1004,34,1525,3001,117,219,2012,913
USER 94,421,3454,960,666,529,2667,575,2463,922,2455,1606,2858
USER 95,1206,1016,171,5434,772,2203,512,1096,2511,2635,2486,185
USER 96,2294,2494,455,747,1200,482,95,2331,2124,94,100,2343
USER 97,1909,2905,325,55,707,2050,318,2897,1154,2809,1413,546
USER 98,1328,1800,517,3288,212,2920,520,1067,2701,1358,2128,3129
USER 99,2240,1656,325,4928,1035,313,743,2907,1772,1924,196,213
USER 100,1750,3110,1125,50,584,2629,494,2226,899,2957,1299,2812
USER 101,2306,2010,1129,3613,352,392,1449,1433,70,3180,2106,973
USER 102,602,1606,543,4197,639,2425,361,2925,1282,989,410,868
USER 103,2363,3096,764,968,1227,2988,764,2710,382,1741,2377,2777
USER 104,778,267,1183,4138,1118,2521,1448,3138,280,1114,2187,3309
USER 105,434,1255,261,,,2483,132,2819,2366,1655,8,309
USER 106,963,2770,436,,,315,1416,1043,502,1654,1605,1738
USER 107,939,2526,706,4559,888,1909,1413,2688,1205,1792,1867,3520
USER 108,2344,2020,1237,479,304,1280,406,1148,1993,771,460,2145
USER 109,1775,3360,834,5107,292,2664,608,1804,2295,1624,2583,821
USER 110,674,2242,1183,2652,505,707,1471,2416,1546,2531,372,1952
USER 111,1656,165,822,2300,624,120,769,2332,2240,503,2246,3067
USER 112,2140,2165,1108,2227,983,2740,984,2641,298,2101,966,1819
USER 113,452,1743,235,2857,775,1481,806,3272,2150,1151,1094,451
USER 114,188,2185,376,2841,285,1965,456,1418,2807,1268,1557,4064
USER 115,144,2903,831,2538,478,91,1443,24,2680,2476,1169,1575
USER 116,1014,2368,568,558,625,2555,1266,458,80,264,2498,3338
USER 117,309,2295,1075,4075,961,2772,853,1574,2744,544,2570,3281
USER 118,1254,1884,188,1451,1174,1110,807,1491,1635,2906,656,2751
USER 119,2462,1637,1182,4509,67,1232,255,591,2696,1616,40,2959
USER 120,476,1082,478,3880,525,2749,538,2112,554,1421,1371,9
USER 121,1961,1788,145,2603,102,2234,182,2583,2842,2866,1451,2012
USER 122,1990,769,885,5279,1065,531,1016,2845,319,1496,1874,732
USER 123,1999,151,518,514,922,2525,1372,463,2789,1496,2450,3073
USER 124,1850,711,89,1193,745,584,844,2816,1092,1799,1384,1503
USER 125,310,2790,1219,1741,287,831,384,2342,405,2954,1220,1505
USER 126,1380,430,182,1998,2,2525,1261,116,1190,490,1129,3527
USER 127,2322,1482,559,4821,8,2208,681,1541,1255,3132,2456,3629
USER 128,1919,3234,851,440,966,2954,110,355,569,231,334,420
USER 129,167,3283,946,4586,1125,1286,540,2921,466,948,1286,3657
USER 130,1969,2235,347,1062,127,2727,1034,1592,820,730,204,2241
USER 131,2185,2885,638,1644,108,2983,292,49,924,2393,1254,3469
USER 132,2057,1378,660,2662,760,977,1080,229,191,1268,733,3170
USER 133,2215,1158,318,4257,1163,1117,252,1758,2401,2544,1892,2055
USER 134,867,2916,419,394,1101,2488,564,595,1645,264,1590,39
USER 135,992,1911,1216,2947,917,651,217,2283,2048,2541,738,1835
USER 136,1676,1100,853,2136,732,2153,679,2415,2496,74,848,501
USER 137,2101,1396,445,5108,627,963,401,2767,196,1768,700,3573
USER 138,1114,1608,502,2748,1071,2075,385,2414,2644,1717,2264,1060
USER 139,803,1987,419,719,970,3050,1459,2817,2479,2852,2418,3294
USER 140,1540,125,457,239,145,1247,449,1229,402,929,2385,5
USER 141,2307,1127,444,945,883,656,988,192,96,3189,713,674
USER 142,2111,2715,1097,1119,441,2991,491,1740,259,2059,47,331
USER 143,929,1156,845,500,392,2137,683,349,372,1079,1168,2192
USER 144,2202,1143,416,3990,161,569,1552,65,849,3165,1758,4075
USER 145,337,125,57,4609,537,1718,303,2533,877,10,1401,179
USER 146,1904,2643,795,1821,499,1339,407,1354,1481,3169,1743,2668
USER 147,1118,1018,123,5062,25,2703,856,58,52,2497,2308,4018
USER 148,70,1298,178,3997,373,2732,1298,792,105,691,1468,1733
USER 149,2441,1132,567,555,440,2495,1518,73,1747,325,789,3499
USER 150,1060,2995,160,754,1084,1065,932,3303,2341,1065,1768,3300
USER 151,2397,2418,1170,636,425,820,1476,1096,1951,1745,1918,1035
USER 152,2029,753,324,5090,4,3028,47,2890,1018,2512,1373,1950
USER 153,1663,1996,720,594,1240,1044,1068,416,858,2827,741,1568
USER 154,665,3199,351,445,74,2648,976,1899,39,1824,1905,1850
USER 155,899,522,995,4228,1211,,,,796,1286,498,1848
USER 156,1043,80,1226,3298,533,,,,178,1441,136,1832
USER 157,468,1262,613,2366,473,2207,971,691,2040,2089,2481,2207
USER 158,555,1721,710,4296,570,2664,1067,3292,2118,1444,61,3652
USER 159,1835,1722,839,4410,151,555,282,276,1179,1989,1454,3522
USER 160,58,2526,1087,3803,355,1360,71,2125,2879,184,480,1361
USER 161,1597,792,12,478,520,1318,1185,992,2822,1261,1540,480
USER 162,194,1251,232,5395,498,2130,843,967,392,2301,1900,818
USER 163,774,3382,383,4151,1146,615,986,1925,738,859,363,282
USER 164,2061,923,708,2150,68,1372,1400,1616,1571,2066,1985,3235
USER 165,1796,1340,377,2037,145,862,174,492,1073,2362,2281,3071
USER 166,1596,3360,785,1120,396,2509,123,2427,2203,2154,1204,2916
USER 167,2366,1727,820,2007,248,966,570,1233,776,583,179,145
USER 168,1591,314,1222,684,933,2340,1426,2771,952,732,1828,444
USER 169,255,1704,340,2535,1117,2951,220,95,400,22,178,2825
USER 170,913,338,718,4942,202,2388,1501,677,2649,2191,617,832
USER 171,349,994,148,1079,79,2645,1010,954,2218,2529,1003,859
USER 172,1987,31,858,3616,709,213,556,852,1347,2783,2409,1352
USER 173,972,3093,930,3525,242,1347,852,1437,911,842,2211,3828
USER 174,988,837,1021,2213,434,230,1421,3285,2261,1009,2250,1805
USER 175,478,1546,1243,2935,407,1041,350,1091,152,1734,1543,3691
USER 176,76,435,955,2115,789,1895,948,2588,1402,2105,743,932
USER 177,1800,965,1247,3172,1252,2509,437,2692,1798,1542,2247,1884
USER 178,1505,3044,795,3576,806,2710,802,1557,105,245,1573,2621
USER 179,714,3161,1100,3007,1057,839,285,1719,1021,312,988,3921
USER 180,768,477,1233,437,605,1771,1090,1576,2808,709,1148,2663
USER 181,328,1594,912,1323,130,873,1280,2897,1078,247,2559,1364
USER 182,866,1729,578,1311,1030,1194,1097,2585,436,2732,1033,3314
USER 183,1604,1472,13,3650,1160,2429,909,120,2671,58,468,4040
USER 184,1664,2739,217,5108,153,2911,1074,2889,2552,2794,1297,281
USER 185,709,22,264,3869,301,2763,1092,1310,2479,1385,1674,2386
USER 186,969,565,1151,5372,516,2169,1323,1680,932,625,803,1288
USER 187,1323,1956,365,4569,915,2669,1564,2966,503,1606,2038,1558
USER 188,2035,2558,762,3572,992,2940,44,1948,1724,1014,1791,740
USER 189,765,3249,733,3710,387,2818,380,1985,2878,1844,1388,1305
USER 190,123,2122,972,248,278,2432,181,508,1466,2451,540,3132
USER 191,775,2812,1031,3879,1045,2286,453,236,2826,2928,1805,3589
USER 192,464,3421,57,2322,698,204,1147,210,2680,2584,2401,947
USER 193,535,1478,1072,5226,648,630,414,205,1564,1398,2547,1703
USER 194,1670,2949,811,1353,182,373,1451,1790,711,3029,2156,2432
USER 195,1882,1124,919,3871,15,1739,1189,2978,1508,1493,1321,1285
USER 196,2348,337,339,1473,1060,2875,766,3269,1529,1303,2342,37
USER 197,986,766,177,2190,1253,2373,239,359,2438,796,1847,2307
USER 198,358,1257,594,3219,568,551,176,1918,1067,1493,1127,2994
USER 199,1764,1880,1236,1386,41,2220,1057,2236,2788,1084,614,3444
USER 200,106,1671,934,4513,973,1228,43,859,2860,46,1420,3412
USER 201,82,3314,199,4565,929,64,1500,1733,430,1707,2119,3064
USER 202,1467,1404,305,791,659,1034,563,2932,1565,1133,484,3349
USER 203,1431,268,1142,4655,1157,2809,317,3184,599,2697,1277,1231
USER 204,1435,874,110,16,1232,1976,652,3106,2244,1259,2468,1442
USER 205,304,3309,1059,3075,471,551,523,61,1719,1903,,2992
USER 206,1894,911,608,478,832,189,783,3291,152,1443,1706,920
USER 207,481,1021,71,1029,948,1573,439,2930,733,1204,2064,3831
USER 208,1561,2950,879,1822,407,1748,1094,2598,284,501,2281,3032
USER 209,1392,228,146,1567,341,982,319,1534,,,871,2737
USER 210,1105,1844,595,536,1030,334,1138,990,,,427,2092
USER 211,1692,2751,95,3871,641,1446,1555,211,2756,374,411,622
USER 212,2036,1867,110,3299,417,388,510,2748,2141,323,528,2265
USER 213,553,2766,851,566,70,777,563,298,2567,2945,317,3782
USER 214,402,2502,1026,339,547,2019,1028,2329,1490,529,641,390
USER 215,1575,3294,1131,2719,750,2367,1220,2339,2245,2799,173,141
USER 216,2090,,,,371,2891,735,2514,2765,1086,1525,1512
USER 217,1794,,,,21,1321,242,2781,1093,2619,2061,3908
USER 218,1024,,,,1238,127,1281,3296,2,2291,2520,593
USER 219,1512,,,,38,2296,212,3236,900,1132,1155,1598
USER 220,437,,,,1185,2057,1434,2261,1717,2283,1652,1180
USER 221,708,2095,398,1337,29,1205,489,2956,701,552,2533,3257
USER 222,1099,1312,854,709,458,3030,858,1997,2233,2525,724,3221
USER 223,2054,1862,592,571,387,187,198,551,837,3118,1856,99
USER 224,1224,1444,926,2986,321,2482,714,346,1762,774,50,860
USER 225,1290,362,348,4244,336,1435,616,3279,2860,1388,1583,1031
USER 226,1450,1592,764,2092,616,124,279,2848,139,2185,1074,1899
USER 227,409,2401,526,4345,1145,506,186,1638,489,2423,2456,3606
USER 228,1916,7,1059,2864,748,2430,8,1610,951,2972,2378,2371
USER 229,2025,1372,126,4623,1058,2298,263,2304,1117,1073,1807,10
USER 230,1888,1666,402,2309,320,148,688,1301,1420,2580,1365,1541
USER 231,126,492,882,3006,626,2580,1532,2428,1478,611,1615,983
USER 232,2404,225,271,33,829,1673,152,1015,2791,843,1046,436
USER 233,2212,564,124,3942,843,2246,564,,563,2967,1013,3353
USER 234,703,2052,566,4742,372,2674,361,445,188,2104,896,3935
USER 235,2,1143,643,1937,258,913,1508,911,199,227,654,3062
USER 236,2440,2346,1135,4928,232,862,646,855,157,1172,2091,2529
USER 237,9,42,1110,967,572,1945,1160,2109,1617,2286,1487,1098
USER 238,2259,279,1009,4813,223,1322,738,738,1772,263,2297,2507
USER 239,218,1187,673,1885,604,2018,1008,3145,76,754,699,789
USER 240,731,460,775,2097,462,221,800,3119,1970,2093,485,234
USER 241,814,3254,182,470,1106,2125,843,242,1312,3045,893,2893
USER 242,1858,989,111,1980,360,3037,723,2115,988,3087,1802,2761
USER 243,2320,1973,438,149,829,1940,387,3308,1799,2330,1476,3762
USER 244,1020,1266,379,3716,82,192,1126,2930,738,2679,2273,2004
USER 245,896,1709,596,4919,432,264,335,2214,586,1129,1935,1184
USER 246,2132,1155,1079,4043,150,419,1420,434,2047,1859,153,2557
USER 247,2171,129,837,4832,55,1057,1101,1703,1263,1815,1600,3406
USER 248,2036,1503,435,3630,522,2787,147,493,1352,753,187,1413
USER 249,410,1662,757,407,1099,2657,239,2755,478,1163,1549,3791
USER 250,1414,341,180,5143,1072,2994,562,1244,2575,2282,1868,172
USER 251,2146,3462,1065,1734,1254,788,984,1547,2661,104,1599,3139
USER 252,53,2974,520,2858,997,1789,186,1593,2890,1713,2372,1289
USER 253,846,262,488,2319,910,1072,1522,2568,2647,29,1092,182
USER 254,831,1031,647,3952,719,589,184,1836,1866,2268,297,3109
USER 255,1965,364,1184,3302,1216,1230,1514,1930,473,2091,344,1930
USER 256,1615,351,,,,955,1505,1043,1575,1077,498,2601
USER 257,1805,3331,308,3413,958,2912,634,2439,1285,672,2004,2768
USER 258,202,1654,647,5088,417,1461,340,1385,982,373,1068,2272
USER 259,1223,1423,559,1483,763,874,782,1182,1517,146,940,2305
USER 260,209,2407,370,3660,504,59,687,1914,970,2225,2262,35
USER 261,2124,455,393,3459,1123,1860,1105,1459,2116,3018,2527,1813
USER 262,2228,314,399,2979,676,1802,66,947,1699,1351,82,1102
USER 263,754,3119,763,4649,986,443,1450,2883,1469,512,2159,3457
USER 264,282,1997,466,5199,159,2650,336,1351,390,1683,953,4016
USER 265,1662,3018,563,5123,607,1490,363,789,1499,2500,2195,2280
USER 266,703,3086,12,1240,16,125,1129,1682,1858,1043,1344,2115
USER 267,1303,1114,519,4510,80,434,1164,2913,1336,2725,1246,1551
USER 268,1085,1235,114,5048,1163,2120,180,2585,997,1733,560,1666
USER 269,1414,286,130,23,153,956,673,6,146,1302,1231,1535
USER 270,1108,1011,613,1276,869,1867,68,1192,513,2040,564,3877
USER 271,72,2258,301,2229,764,1090,780,1520,864,1964,1679,3964
USER 272,527,1876,613,300,1071,2964,1189,,,3075,247,808
USER 273,1298,3410,282,2783,726,1520,150,2718,1813,2205,2425,1724
USER 274,26,2898,1099,2857,814,3075,501,463,2436,1064,2163,1888
USER 275,1302,2577,477,3013,1006,1976,607,3021,2765,2731,451,3607
USER 276,2121,593,992,4772,739,2496,1453,2317,2087,394,563,1116
USER 277,1649,867,1161,2354,227,2171,1540,2653,183,1616,373,3770
USER 278,1743,1461,426,4531,650,1262,145,2131,1532,1188,658,3789
USER 279,1239,1461,283,3278,199,1471,1564,2730,61,862,304,343
USER 280,565,1683,1106,2540,1168,1374,1394,1160,324,1731,16,2381
USER 281,1363,307,482,1480,715,3052,1208,2151,2391,2692,0,2353
USER 282,1033,1951,1008,379,1175,2629,569,1435,2157,37,300,3755
USER 283,1729,3001,148,1658,314,339,544,246,2237,245,1781,1468
USER 284,33,1761,707,99,280,2039,1207,296,1860,3156,2294,79
USER 285,1959,744,405,5407,637,936,1501,1267,1595,1069,619,2314
USER 286,2099,740,1200,5285,601,1388,754,29,95,178,979,1254
USER 287,1336,829,420,2889,415,2457,270,2916,659,1146,1231,3482
USER 288,1282,2402,13,3214,1221,195,565,2357,1107,1966,566,1386
USER 289,1999,578,1014,3238,344,2085,1441,2184,263,1102,1403,630
USER 290,516,599,996,3943,228,2302,1030,903,2758,2851,261,1817
USER 291,609,1289,28,116,1031,1861,34,1376,1399,3182,1430,2411
USER 292,1406,2801,719,1752,704,663,1044,1947,1766,2448,2381,1030
USER 293,2074,1831,1217,1890,617,1349,745,1191,73,1616,1389,646
USER 294,795,2913,692,2564,347,2310,733,3129,1553,1226,78,2250
USER 295,2019,2292,265,4802,92,700,591,1520,1928,1986,2330,1475
USER 296,1542,631,787,2447,1006,2337,223,871,536,1634,1585,3803
USER 297,1210,2142,97,4747,102,436,98,1393,1840,707,775,4006
USER 298,1792,2563,327,4036,1238,811,154,1057,231,3053,1952,3872
USER 299,1957,2007,215,3606,296,1543,1447,1538,2359,2914,2193,1099
USER 300,2241,3333,1046,4645,17,2025,613,66,2215,916,2518,228
USER 301,823,2575,1146,5361,392,405,928,2170,2598,529,494,718
USER 302,370,899,891,2958,358,108,174,1437,444,799,203,1307
USER 303,1154,1918,673,625,1029,1316,418,2862,2879,,,2020
USER 304,1805,1318,140,3398,,,1211,1662,4,,,3052
USER 305,1578,2983,1058,4625,100,154,1435,236,1828,,,2744
USER 306,1504,496,377,3884,4,1221,349,382,2626,1881,367,1160
USER 307,1392,2213,472,3885,481,886,1365,2951,2054,2409,2306,904
USER 308,905,285,626,2025,317,2816,1319,1349,2860,1911,2034,2688
USER 309,1161,625,294,3806,239,2365,1539,532,2622,2252,128,4007
USER 310,1209,1565,309,2105,921,134,1180,1617,2842,157,1724,2939
USER 311,1006,2292,478,870,786,1244,78,3297,1884,931,2112,747
USER 312,1202,1087,851,3412,589,1044,422,1640,2714,1674,1310,2798
USER 313,888,462,281,3309,887,1280,299,2602,822,1865,569,334
USER 314,629,2796,111,1793,428,2919,17,460,31,1601,1795,3425
USER 315,215,2616,324,4178,934,2980,1555,710,1967,1137,2296,703
USER 316,1104,1302,1056,2143,689,1567,912,1160,1065,1071,1192,790
USER 317,665,2789,,,,,,1622,1358,2761,300,16
USER 318,1029,1315,,,,,,3271,951,1801,496,1306
USER 319,1564,1929,,,,,,2297,832,619,2099,1501
USER 320,168,2505,,,,,,14,2449,1395,2008,2632
USER 321,277,1393,1027,916,1083,1785,835,661,2207,3069,327,2166
USER 322,12,185,290,1899,1250,143,249,266,840,2035,2416,2716
USER 323,18,2266,1122,3026,1154,1657,1111,3025,630,750,1435,1673
USER 324,246,1654,882,5144,764,1617,1440,1665,1947,1761,139,3246
USER 325,1210,2445,244,3091,73,1351,928,2204,357,1698,2010,2008
USER 326,1902,1125,377,1343,1179,1787,708,3276,2553,1585,2487,574
USER 327,127,337,54,1945,318,2938,1463,1738,2331,131,2067,1760
USER 328,1230,1827,589,1291,1099,753,1269,2524,1267,1379,1882,2863
USER 329,131,463,190,970,928,1402,1184,1277,1276,151,669,3180
USER 330,2156,3372,195,1439,902,2944,576,1929,1834,1804,1723,537
USER 331,1283,1533,99,1265,627,2820,745,2204,2411,2253,2317,1002
USER 332,2109,1123,1119,3968,460,466,647,1888,2771,1944,175,3819
USER 333,1159,781,1136,4311,544,2908,1431,1854,2568,509,1636,3980
USER 334,944,636,453,44,1104,2344,993,1886,812,968,649,64
USER 335,2297,3034,279,3134,436,805,56,1560,2622,3036,2133,2515
USER 336,466,399,1203,1109,308,1203,756,2012,240,2953,1252,4043
USER 337,275,3176,141,1703,1253,1684,1137,2006,1154,2180,1592,1861
USER 338,1744,1671,655,1847,1155,956,1410,35,166,1666,1207,747
USER 339,1798,3300,81,4794,290,1906,1128,1363,1393,2512,2341,134
USER 340,1949,3091,1086,5154,904,2826,455,2816,1112,168,35,3244
USER 341,982,788,613,935,664,459,1298,119,808,1726,246,2297
USER 342,781,303,668,2697,29,1178,899,1328,551,1208,1468,605
USER 343,2039,36,296,4385,92,704,738,2050,42,1747,2191,3740
USER 344,1483,2650,210,3067,867,1611,1338,2793,966,1203,2455,857
USER 345,126,1389,731,4772,413,1010,195,976,286,1322,2451,909
USER 346,54,2209,691,36,18,1212,599,2698,2453,2966,1945,547
USER 347,1244,225,223,3386,983,1785,1305,1897,138,1430,1088,1873
USER 348,2098,1159,1180,2179,79,1782,456,1263,2661,1704,1647,2389
USER 349,588,2299,911,4694,1101,979,1193,116,608,1753,886,385
USER 350,1131,1663,126,5147,190,2525,800,1638,165,1588,1147,1308
USER 351,1420,1010,69,2008,1177,2636,1050,3226,1711,288,1998,336
USER 352,1040,774,632,2528,213,2691,1548,3159,459,389,1135,3794
USER 353,1004,1398,392,2438,707,1208,1189,1947,784,2494,466,3092
USER 354,1632,482,381,3551,825,2433,887,1094,1621,2260,1378,2695
USER 355,2332,139,610,5022,1108,31,1096,1041,2621,955,1297,852
USER 356,865,,,3893,889,516,324,489,1371,2959,1108,3699
USER 357,1111,,,1252,829,2596,1374,1055,1091,849,1429,3155
USER 358,744,1728,1192,4524,1138,891,347,2610,2464,2334,1466,429
USER 359,240,2291,366,4907,877,354,729,1007,2520,1654,2124,115
USER 360,1706,1879,1164,855,284,1085,767,2690,78,2422,743,3684
USER 361,2065,3462,546,438,720,472,1267,2708,624,2641,1135,2971
USER 362,2333,2909,612,4099,1147,2089,485,1812,424,975,79,3334
USER 363,2139,1886,1031,4490,254,2995,226,,,316,1284,265
USER 364,455,1762,490,4182,1176,1716,1002,,,1580,1762,1059
USER 365,2352,780,1169,1436,505,1949,535,,,516,300,411
USER 366,1875,2177,141,4948,555,1268,687,,,3147,393,664
USER 367,1407,1096,13,742,628,2285,1330,2633,2491,1499,1814,1616
USER 368,881,1756,221,2802,717,18,782,2745,2059,1378,1165,676
USER 369,759,1192,951,2525,1031,1853,146,728,1762,1867,2163,2376
USER 370,2280,2458,792,5516,962,2340,480,211,342,2228,1352,3240
USER 371,1536,3382,1136,3285,1045,802,412,1680,1726,1123,2525,194
USER 372,512,2540,517,362,621,1062,1026,752,578,2436,984,2755
USER 373,1537,3372,875,2049,1072,2320,1177,1931,798,1127,16,934
USER 374,876,3236,653,162,431,2737,531,1518,1032,1625,860,4047
USER 375,183,1063,1011,5478,1076,310,1106,2193,135,2728,1809,3687
USER 376,1548,2780,734,1533,108,1817,1062,1976,2274,311,2314,3666
USER 377,1907,288,854,678,587,264,678,3041,389,83,840,1611
USER 378,836,1056,911,1296,363,735,147,1954,1380,1328,1407,2451
USER 379,982,71,35,4985,278,1781,1465,3277,2145,1108,847,2385
USER 380,2286,3162,743,519,216,78,608,100,2241,2934,1703,582
USER 381,2405,2397,1236,1041,502,1931,80,954,1675,182,123,1986
USER 382,969,1485,721,1778,964,2726,609,583,270,1694,1888,1983
USER 383,2009,2659,90,976,1075,1441,1133,2201,1413,863,309,535
USER 384,302,1057,4,1620,668,844,43,190,156,36,1855,3257
USER 385,1159,2377,910,3904,497,2920,358,2855,177,50,2118,864
USER 386,1896,2127,708,1466,945,1959,972,2569,1111,2718,759,2791
USER 387,56,101,1198,4953,908,2989,414,2619,2510,974,772,3505
USER 388,1612,2126,185,4060,13,890,1308,1339,363,797,2351,2951
USER 389,273,2773,301,927,97,194,69,2574,2181,1170,1273,3825
USER 390,1265,2804,511,811,129,1679,954,2908,2847,2137,1862,1166
USER 391,2007,2598,1189,4305,424,40,292,1948,814,1368,195,3464
